name;Label;obj_posID;fruit_camera_d_mm;Fr_Cam_d_med_mm;Fr_Cam_d_mean_mm;pix_mm;real_x_distance_mm;real_y_distance_mm;real_z_distance_mm
Apple_2d_big_Black_img_2.png.;Apple;1;1494;1472;1473;1.049615;-499;-37;1854
Apple_2d_big_Black_img_2.png.;Apple;2;1465;1478;1483;1.053894;1;-66;1860
Apple_2d_big_Black_img_2.png.;Apple;3;1475;1472;1473;1.049615;488;-56;1838
Apple_2d_big_Black_img_2.png.;Apple;4;1488;1478;1475;1.053894;-502;-43;1553
Apple_2d_big_Black_img_2.png.;Apple;5;1481;1488;1491;1.061024;-5;-50;1573
Apple_2d_big_Black_img_2.png.;Apple;6;1450;1475;1476;1.051755;491;-81;1550
Apple_2d_big_Black_img_2.png.;Apple;7;1484;1484;1490;1.058172;-501;-47;1264
Apple_2d_big_Black_img_2.png.;Apple;8;1481;1511;1513;1.077425;0;-50;1298
Apple_2d_big_Black_img_2.png.;Apple;9;1514;1501;1501;1.070294;496;-17;1266
Apple_2d_big_Black_img_2.png.;Apple;10;1456;1481;1484;1.056033;-500;-75;955
Apple_2d_big_Black_img_2.png.;Apple;11;1468;1488;1497;1.061024;0;-63;951
Apple_2d_big_Black_img_2.png.;Apple;12;1478;1488;1492;1.061024;485;-53;964
Apple_2d_big_Black_img_2.png.;Apple;13;1491;1504;1507;1.072433;-509;-40;654
Apple_2d_big_Black_img_2.png.;Apple;14;1501;1511;1517;1.077425;-6;-30;671
Apple_2d_big_Black_img_2.png.;Apple;15;1484;1501;1504;1.070294;492;-47;669
Apple_2d_big_Black_img_3.png.;Apple;1;1437;1468;1471;1.046763;-497;-80;1847
Apple_2d_big_Black_img_3.png.;Apple;2;1447;1481;1485;1.056033;-1;-70;1862
Apple_2d_big_Black_img_3.png.;Apple;3;1437;1468;1469;1.046763;486;-80;1831
Apple_2d_big_Black_img_3.png.;Apple;4;1504;1484;1482;1.058172;-504;-13;1558
Apple_2d_big_Black_img_3.png.;Apple;5;1475;1488;1491;1.061024;-4;-42;1571
Apple_2d_big_Black_img_3.png.;Apple;6;1450;1472;1475;1.049615;490;-67;1545
Apple_2d_big_Black_img_3.png.;Apple;7;1484;1491;1493;1.063163;-503;-33;1266
Apple_2d_big_Black_img_3.png.;Apple;8;1472;1501;1505;1.070294;-1;-45;1289
Apple_2d_big_Black_img_3.png.;Apple;9;1497;1497;1497;1.067442;493;-20;1262
Apple_2d_big_Black_img_3.png.;Apple;10;1453;1478;1481;1.053894;-497;-64;952
Apple_2d_big_Black_img_3.png.;Apple;11;1497;1501;1510;1.070294;-2;-20;961
Apple_2d_big_Black_img_3.png.;Apple;12;1472;1481;1487;1.056033;483;-45;961
Apple_2d_big_Black_img_3.png.;Apple;13;1494;1504;1509;1.072433;-508;-23;652
Apple_2d_big_Black_img_3.png.;Apple;14;1497;1514;1520;1.079564;-8;-20;673
Apple_2d_big_Black_img_3.png.;Apple;15;1478;1501;1502;1.070294;492;-39;668
Apple_2d_big_Black_img_4.png.;Apple;1;1504;1478;1477;1.053894;-501;-31;1862
Apple_2d_big_Black_img_4.png.;Apple;2;1440;1472;1475;1.049615;0;-95;1855
Apple_2d_big_Black_img_4.png.;Apple;3;1475;1472;1471;1.049615;488;-60;1839
Apple_2d_big_Black_img_4.png.;Apple;4;1484;1478;1477;1.053894;-501;-51;1556
Apple_2d_big_Black_img_4.png.;Apple;5;1468;1481;1484;1.056033;-2;-67;1568
Apple_2d_big_Black_img_4.png.;Apple;6;1444;1468;1470;1.046763;489;-91;1546
Apple_2d_big_Black_img_4.png.;Apple;7;1484;1488;1480;1.061024;-502;-51;1268
Apple_2d_big_Black_img_4.png.;Apple;8;1484;1507;1508;1.074572;-1;-51;1297
Apple_2d_big_Black_img_4.png.;Apple;9;1504;1501;1500;1.070294;496;-31;1268
Apple_2d_big_Black_img_4.png.;Apple;10;1456;1478;1481;1.053894;-497;-79;956
Apple_2d_big_Black_img_4.png.;Apple;11;1494;1504;1516;1.072433;-1;-41;964
Apple_2d_big_Black_img_4.png.;Apple;12;1488;1494;1498;1.065303;487;-47;971
Apple_2d_big_Black_img_4.png.;Apple;13;1494;1504;1506;1.072433;-509;-41;655
